1580647795,VILLARREAL,Tamara,840,Laurel,Spring Field,New Cicily
4394991,LUTZ,Ann,16134,Birch,Spring Field,New Cicily
849271578,ELLIOTT,Constance,27391,Thirteenth,Spring Field,New Cicily
-2099782125,HARVEY,Jack,10230,Williams,Spring Field,New Cicily
1221542660,RAMSEY,Darren,29855,Delaware,Spring Field,New Cicily
674719239,NICHOLSON,Omar,19553,Narragansett,Spring Field,New Cicily
-829193570,LOGAN,Nathan,6705,Redwood,Spring Field,New Cicily
531534557,GEORGE,Milton,27619,Shore,Spring Field,New Cicily
-1319299303,DELACRUZ,Stanley,5792,Cedar,Spring Field,New Cicily
-785986702,BOYD,Doreen,8084,Hampton,Spring Field,New Cicily
-221302486,MCGRATH,Sally,10764,Narragansett,Spring Field,New Cicily
2110358341,GOLDEN,Mia,20445,Aloha,Spring Field,New Cicily
-1714142525,MCINTOSH,Katherine,20540,Jackson,Spring Field,New Cicily
-2135097026,CHEN,Heidi,23316,Sycamore,Spring Field,New Cicily
-2086235507,WRIGHT,Christian,14988,Holly,Spring Field,New Cicily
1302019984,CHAPMAN,Javier,9356,Smith,Spring Field,New Cicily
2110769560,BALDWIN,Leslie,25818,Lincoln,Spring Field,New Cicily
1606867118,MCGUIRE,Guy,20130,Elm,Spring Field,New Cicily
